,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
20121107,-2.31,-4.98,-1.93,-1.56,-2.6,-2.81,-2.77,-2.88,-2.36,-2.57,-3.59
20121108,-1.24,-0.83,-1.59,-1.07,-1.38,-1.92,-1.45,-1.29,-1.17,-2.17,-1.36
20121109,0.15,0.4,0.34,0.14,0.5,0.45,0.43,0.13,0.19,0.83,-0.43
20121112,0,0.07,-0.1,0.03,-0.47,0.19,-0.35,-0.26,0.03,0.17,-0.2
20121113,-0.4,-1.05,-0.06,-0.14,-0.78,-0.31,-0.47,-0.65,-0.45,0.18,-1.13
20121114,-1.4,-2.2,-1.41,-1.59,-1.98,-1.32,-2.03,-1.99,-1.35,-1.75,-0.94
20121115,-0.24,0.49,-0.38,0.01,-0.19,-0.76,-0.05,-0.92,-0.24,-1.14,0
20121116,0.58,0.27,0.81,0.73,1.58,0.76,1.11,0.2,0.49,1.14,-0.71
20121119,1.98,2.49,2.79,2.14,2.03,3.48,2.06,2.12,2.03,3.89,2.51
20121120,0.11,0.38,0.09,0.08,0.9,0.08,0.44,0.07,0.09,0.51,-1.76
20121121,0.31,0.29,0.47,0.27,0.87,0.32,0.46,0.79,0.26,0.33,1.05
20121123,1.28,1.21,1.32,1.37,0.98,1.26,1.11,0.8,1.34,1.31,1.91
20121126,-0.14,-0.25,0.3,-0.23,0.19,0.96,-0.23,0.59,-0.12,0.02,0.4
20121127,-0.43,-1.05,-0.41,-0.37,-0.36,-0.51,-0.03,0.02,-0.52,-0.56,-0.45
20121128,0.83,0.69,0.57,0.71,0.78,0.71,0.82,0.53,0.85,0.78,1.5
20121129,0.54,0.7,0.74,0.54,1.48,0.99,0.72,1.26,0.48,0.81,0.86
20121130,0.02,-0.38,-0.33,-0.3,-0.38,-0.19,0.07,0.21,0,0.19,-0.07
20121203,-0.46,-0.37,-0.35,-0.41,-0.04,-0.16,-0.41,-0.18,-0.49,-0.37,-0.56
20121204,-0.16,-0.09,-0.43,-0.26,-0.03,-0.54,-0.27,-0.16,-0.21,-0.3,0.7
20121205,0.17,1.97,-1.14,0.04,0.31,-1.85,0.33,-0.55,0.13,0.37,0.68
20121206,0.31,0.17,0.5,0.25,0.07,0.54,-0.1,-0.21,0.32,0.22,0.23
20121207,0.27,1.18,-0.09,0.59,0.59,-0.62,0.63,-0.26,0.27,0.39,0.51
20121210,0.11,-0.2,-0.04,0.15,0.14,-0.24,-0.15,0.25,0,0.23,0.84
20121211,0.68,0.82,0.85,0.26,1.57,1.43,1.39,1.2,0.68,0.42,1.13
20121212,-0.02,0.27,-0.13,-0.11,-0.19,-0.17,-0.18,-0.54,0.02,0.13,0.23
20121213,-0.58,-0.54,-0.67,-0.42,-0.8,-0.99,-0.57,-0.28,-0.59,-0.82,-0.27
20121214,-0.34,-0.04,-0.71,-0.02,-0.39,-1.32,0.13,0.19,-0.48,-0.26,-0.05
20121217,1.16,2.41,1.04,0.85,1.71,1.42,1.37,1.11,1.18,1.92,0.23
20121218,1.2,1.81,1.16,0.79,1.41,2.09,1.36,1.14,1.11,1.19,2.21
20121219,-0.6,-0.63,-0.86,-0.55,-0.8,-0.78,-0.33,-0.02,-0.79,-0.71,-0.3
20121220,0.53,1.59,0.12,0.28,0.48,0.11,0.73,0.59,0.52,0.65,-0.02
20121221,-0.88,-1.52,-0.69,-0.77,-1.2,-0.92,-1.22,-0.52,-0.95,-1.21,-0.66
20121224,-0.24,-0.23,-0.17,-0.13,-0.05,-0.01,-0.11,-0.63,-0.22,-0.08,-0.92
20121226,-0.54,0.24,-1.05,-0.56,-0.47,-1.08,-0.75,-0.45,-0.43,-0.45,0.12
20121227,-0.11,-0.46,0.21,0.18,-0.36,-0.02,-0.19,-0.39,-0.13,-0.02,-0.62
20121228,-1,-0.86,-1.04,-1,-0.82,-0.96,-0.76,-0.39,-1.11,-0.77,-1.31
20121231,1.71,1.81,1.97,1.5,2.06,2.77,2.11,1.89,1.62,2.23,2.52
20130102,2.62,3.43,2.79,2.63,3.33,2.95,2.77,3.08,2.71,3.11,2.58
20130103,-0.14,-0.12,-0.3,0.01,0.08,-0.54,-0.32,-0.13,-0.18,-0.51,0.32
20130104,0.55,1.78,-0.21,0.4,0.99,-0.34,0.95,0.8,0.42,0.87,1.36
20130107,-0.31,-0.41,-0.05,-0.3,-0.14,-0.05,-0.47,-0.2,-0.29,-0.21,-0.32
20130108,-0.27,-0.39,-0.18,-0.55,-0.3,-0.19,-0.31,0.04,-0.23,0.12,-0.97
20130109,0.34,-0.54,0.11,0.51,0.82,-0.02,0.2,0.54,0.25,-0.24,0.02
20130110,0.66,1.51,0.61,0.67,0.29,0.67,0.46,0.17,0.82,0.76,0.94
20130111,0.02,-0.55,0.11,0.27,-0.29,-0.08,-0.31,0.05,0.01,-0.22,0.01
20130114,-0.06,-0.49,-0.37,0.15,-0.07,-0.9,0.14,-0.07,-0.14,-0.36,0.9
20130115,0.19,0.55,-0.3,0.35,0.39,-0.75,0.46,0.28,0.01,0.48,0.68
20130116,-0.04,0.77,0.3,-0.3,-0.29,0.8,0.26,-0.47,0.03,0.24,-0.38
20130117,0.61,-0.62,0.5,0.74,0.58,0.45,0.77,0.74,0.44,0.19,0.51
20130118,0.29,0.27,0.22,0.45,0.14,0.13,0.88,0.14,0.26,0,0.17
20130122,0.48,1.14,0.22,0.43,1.15,0.47,0.84,0.84,0.37,0.52,1.17
20130123,0.1,0,0.4,0.16,0.22,0.27,0.16,-0.27,0.23,0.07,-0.63
20130124,0.09,0.35,-1.36,0.58,-0.06,-2.98,0.2,0,-0.1,0.8,0.19
20130125,0.59,0.61,0.32,0.21,0.82,0.44,0.69,0.1,0.46,0.81,0.77
20130128,-0.14,-0.4,-0.09,-0.17,0.08,0.12,-0.08,1.04,-0.14,-0.93,-0.06
20130129,0.36,0.69,0.05,-0.06,0.36,-0.1,0.49,0.74,0.46,0.3,0.11
20130130,-0.38,-0.2,-0.16,-0.39,-0.92,-0.15,-0.36,-1,-0.31,-0.53,-0.8
20130131,-0.08,0.08,-0.23,-0.3,0.48,-0.31,-0.01,0.6,-0.27,0.18,0.81
20130201,0.99,1.95,0.66,0.88,1.18,0.68,1.31,1.08,1.02,1.53,0.79
20130204,-1.19,-1.36,-1.28,-1.06,-1.35,-1.47,-1.6,-1.23,-1.22,-1.4,-1.18
20130205,1.07,1.79,1.29,0.7,1.07,2,1.31,1.06,1.11,1.73,1.1
20130206,0.15,0.14,-0.14,0.04,0.11,-0.04,0.09,0.16,0.04,-0.05,1.22
20130207,-0.15,-0.49,0.39,0.07,-0.49,0.43,-0.53,-0.49,-0.12,-0.64,-0.77
20130208,0.58,0.36,0.59,0.54,0.67,1.07,0.44,0.35,0.54,0.95,0.85
20130211,-0.08,0.42,-0.2,-0.24,0.15,-0.15,0.21,0.08,-0.05,-0.12,-0.15
20130212,0.16,1.04,-0.52,-0.01,0.32,-0.55,0.3,0.56,0.12,0.24,0.4
20130213,0.14,-0.17,0.09,-0.04,0.3,0.62,0.25,0.03,0.1,0.1,-0.14
20130214,0.11,0.57,-0.07,-0.24,0.45,-0.02,0.57,0.33,-0.03,0.31,0.2
20130215,-0.11,-0.69,0.05,0.22,-0.61,-0.35,-0.17,0,-0.15,-0.21,-1.04
20130219,0.74,1.16,0.57,0.52,0.82,0.72,0.9,1.05,0.75,0.46,0.78
20130220,-1.36,-2.44,-1.1,-1.07,-2.41,-1.86,-2.27,-1.59,-1.11,-2.41,-2.46
20130221,-0.66,-1.49,-0.36,-0.36,-0.83,-1.1,-1,-0.55,-0.53,-0.84,-0.96
20130222,0.94,1.34,1.02,0.79,1.75,0.91,1.35,0.86,0.87,1.41,1.7
20130225,-1.82,-3.15,-1.58,-1.53,-2.63,-1.81,-2.91,-1.96,-1.71,-2.24,-2.2
20130226,0.58,0.61,0.53,0.49,0.85,0.65,0.97,0.57,0.61,0.98,0.45
20130227,1.29,1.9,0.95,1.31,1.36,0.82,1.41,0.66,1.22,1.7,0.99
20130228,-0.05,-0.48,-0.04,0.01,-0.15,-0.2,0.02,-0.13,-0.16,0.24,-0.66
20130301,0.22,0.22,0.01,0.19,0.61,-0.33,-0.1,0.49,0.23,0.91,-0.26
20130304,0.47,0.95,0.25,0.36,0.93,-0.05,0.45,0.4,0.5,1.45,-0.79
20130305,1.01,1.12,1.03,0.89,1.3,1.47,1.02,0.77,0.97,0.99,1.21
20130306,0.18,1.1,0.05,0.18,0.42,-0.06,0.22,0.45,0.17,-0.2,1.25
20130307,0.27,1.15,0.23,0.24,0.68,0.47,0.73,0.61,0.22,-0.23,0.86
20130308,0.52,0.52,0.42,0.62,0.94,0.56,0.73,0.83,0.37,0.77,0.5
20130311,0.3,0.72,0.26,0.37,0.4,0.45,0.15,0.31,0.35,-0.2,0.48
20130312,-0.22,-0.58,-0.45,-0.08,-0.45,-0.6,-0.49,-0.33,-0.27,0.14,0.06
20130313,0.2,0.07,0.22,0.42,0.2,0,0.43,0.36,0.1,-0.39,0.22
20130314,0.58,0.86,0.28,0.41,0.7,0.34,0.58,0.6,0.52,0.69,0.88
20130315,-0.19,0.14,-0.04,-0.12,-0.35,0.23,0.12,-0.27,-0.17,-0.77,1.06
20130318,-0.5,-1.1,-0.19,-0.51,-0.61,-0.04,-0.6,-0.04,-0.5,-0.24,-0.16
20130319,-0.24,-0.57,-0.13,-0.15,-0.63,-0.64,-0.61,-0.19,-0.14,-0.48,-0.9
20130320,0.76,0.54,0.69,0.67,1.26,0.51,1.08,0.9,0.61,1.38,0.15
20130321,-0.85,-1.51,-0.6,-0.79,-1.08,-0.73,-1.08,-0.46,-0.84,-0.87,-0.44
20130322,0.62,0.56,0.84,0.51,0.24,1.02,0.31,0.25,0.79,0.79,1.14
20130325,-0.29,-0.58,-0.21,-0.12,-0.26,-0.07,-0.25,0.23,-0.32,-0.4,-0.17
20130326,0.76,0.46,0.76,0.86,0.44,0.41,0.6,0.11,0.84,0.93,0.14
20130327,-0.02,-0.49,-0.23,0.03,-0.04,-0.11,0.11,-0.16,-0.07,0.62,-0.71
20130328,0.39,-0.05,0.31,0.52,0.57,-0.17,0.47,0.51,0.32,0.84,-0.83
20130401,-0.57,-0.67,-0.88,-0.69,-0.9,-1.54,-0.98,-1,-0.34,-0.92,-2.09
20130402,0.33,0.33,0.5,0.39,0.16,0.15,0.09,-0.31,0.66,-0.44,-0.07
20130403,-1.16,-2.34,-1,-1.07,-2.09,-1.11,-1.8,-1.23,-0.96,-2.61,-0.57
20130404,0.42,0.68,0.2,0.32,0.52,0.17,0.52,0.39,0.34,0.46,-0.18
20130405,-0.41,0.23,-0.68,-0.4,0.18,-0.59,0.2,-0.08,-0.48,0.2,-0.79
20130408,0.7,1.29,0.75,0.54,1.51,0.74,1.29,0.46,0.61,0.91,0.64
20130409,0.31,0.41,0.1,0.13,-0.13,0.38,-0.11,0,0.38,0.53,0.71
20130410,1.28,1.5,1.36,1.06,1.58,1.75,1.39,1.75,1.21,0.94,1.71
20130411,0.35,-0.09,0.5,0.59,0.68,0.46,0.72,0.35,0.32,0.79,-0.25
20130412,-0.28,-0.68,-0.15,-0.22,-0.04,-0.44,-0.6,-0.3,-0.2,-0.44,-0.77
20130415,-2.48,-2.15,-2.28,-2.32,-3.99,-2.88,-3.34,-3.51,-2.12,-3.43,-2.91
20130416,1.47,1.78,1.7,1.35,2.13,1.68,1.87,1.59,1.34,2.48,1.41
20130417,-1.46,-2.55,-1.65,-1.15,-1.59,-2.62,-1.94,-1.73,-1.35,-1.57,-3.11
20130418,-0.71,-1.17,-1.03,-0.7,-1.16,-1.57,-0.88,-0.12,-0.78,-0.93,-1.18
20130419,0.97,1.21,0.28,-0.45,1.76,0.55,1.12,1.23,0.9,2.12,-0.28
20130422,0.45,0.22,0.51,0.22,0.4,1.07,0.18,0.2,0.48,0.95,1.22
20130423,1.11,2.46,1.17,1.28,2.35,1.54,1.98,1.69,1.01,1.67,1.82
20130424,0.06,1.31,-0.3,0.31,0.57,-0.02,0.28,0.28,-0.13,-0.32,0.43
20130425,0.49,0.61,0.84,0.89,1.15,1.11,0.89,0.7,0.41,0.53,0.71
20130426,-0.2,-0.55,-0.04,0.07,-0.54,-0.24,-0.28,-0.58,-0.09,-0.2,0.67
20130429,0.67,0.55,0.87,0.86,0.65,1.01,0.74,0.71,0.68,0.41,1.74
20130430,0.29,0.13,0.69,0.46,0.22,1.1,0.29,0.42,0.17,-0.26,1.35
20130501,-1.08,-1.64,-0.99,-0.96,-1.58,-1.23,-1.24,-2.46,-0.84,-1.68,-0.87
20130502,1.04,1.31,0.91,0.81,2.05,1.39,1.43,1.62,0.97,2.24,1.19
20130503,1.12,1.09,1.08,1.1,2.01,1.36,1.91,1.52,0.99,1.53,1.29
20130506,0.23,1.68,0.04,-0.28,0.99,0.67,0.82,0.69,0.13,0.69,1.21
20130507,0.54,0.63,0.47,0.77,-0.26,0.15,0.33,0.39,0.44,0.43,0.02
20130508,0.44,0.9,0.38,0.33,0.24,0.54,0.22,0.11,0.48,-0.55,1.16
20130509,-0.31,-0.78,-0.35,-0.39,-0.1,-0.11,-0.32,-0.28,-0.31,0.21,-0.39
20130510,0.54,0.57,0.55,0.35,1.09,0.44,0.92,0.62,0.38,0.76,0.29
20130513,-0.02,0.3,0.08,-0.2,1,0.41,0.06,0.22,0.1,0.62,-0.25
20130514,1.1,2.04,0.64,0.97,1.69,0.37,1.71,1.11,0.99,1.85,-0.76
20130515,0.51,1.01,-0.04,0.59,-0.28,-0.58,0.33,0.22,0.53,0.52,-1.42
20130516,-0.5,-0.8,-0.38,-0.5,-0.88,-0.28,-0.76,-0.22,-0.48,-1.41,0.5
20130517,1.04,1.6,0.8,1.08,0.83,0.89,1.24,0.74,0.96,1.63,0.31
20130520,-0.06,0.28,-0.15,-0.22,-0.34,0.41,-0.17,0.22,-0.08,-0.03,1.45
20130521,0.16,0.1,0.02,0.08,-0.24,-0.01,0.03,0.04,0.19,-0.07,-0.22
20130522,-0.92,-0.9,-0.75,-0.77,-1.39,-1.14,-1.43,-1.25,-0.67,-1.29,-0.81
20130523,-0.19,-0.38,-0.15,-0.18,0.46,-0.08,0.11,0.55,-0.3,-0.16,-0.1
20130524,-0.06,0.05,0.03,-0.2,-0.05,0,0,0.42,0.06,-0.15,0.07
20130528,0.77,1.49,0.51,0.62,1.36,0.53,0.96,1.24,0.66,1.34,-0.02
20130529,-0.7,0.48,-0.9,-0.83,-0.89,-0.48,-0.79,-0.76,-0.63,-0.33,0.23
20130530,0.5,1.6,0.52,0.42,1.18,0.92,1.26,0.68,0.36,1,1.29
20130531,-1.31,-1.56,-1.02,-1.03,-1.8,-1.03,-1.42,-0.76,-1.43,-1.28,-0.77
20130603,0.48,0,0.29,0.6,-0.33,0,0.21,1,0.76,-0.7,0.13
20130604,-0.55,-1.09,-0.44,-0.45,-1.28,-0.39,-0.99,-0.69,-0.5,-1.2,-0.42
20130605,-1.38,-1.74,-1.28,-1.6,-1.53,-1.34,-1.38,-1.22,-1.35,-2.16,-0.88
20130606,0.89,1.32,0.64,0.74,2.12,0.33,1.43,1.11,0.78,2.13,-0.31
20130607,1.3,1.94,1.45,1.33,1.46,1.44,1.63,0.51,1.28,1.74,0.67
20130610,0.07,0.51,-0.2,-0.17,0.33,0.18,0.15,0.98,0.03,0.01,-0.11
20130611,-1.04,-1.96,-0.84,-0.84,-1.48,-1.13,-1.62,-0.76,-1,-1.28,-0.74
20130612,-0.82,-0.79,-0.73,-0.68,-1.1,-1.13,-0.87,-0.55,-0.77,-1.35,-1.08
20130613,1.47,1.77,1.1,1.3,1.8,1.29,2.1,1.27,1.36,1.89,1.31
20130614,-0.59,-1.54,-0.57,-0.44,-0.74,-0.58,-0.73,-0.96,-0.63,-0.64,-0.97
20130617,0.74,0.92,0.66,0.55,0.52,0.77,0.63,0.69,0.7,0.33,0.58
20130618,0.8,0.73,0.69,0.73,0.89,0.76,0.76,0.99,0.76,1.11,0.52
20130619,-1.28,-1.01,-1.54,-1.38,-1.43,-1.2,-1.26,-0.67,-1.35,-1.35,-1.47
20130620,-2.45,-2.01,-2.41,-2.51,-2.75,-2.36,-2.79,-2.1,-2.4,-3.29,-2.21
20130621,0.13,-0.78,0.16,0.2,-0.17,-0.21,-0.1,0.62,0.18,-1.03,-0.1
20130624,-1.19,-2.24,-1.22,-1.1,-1.41,-1.39,-1.79,-1.45,-1.22,-1.64,-2.3
20130625,0.96,2.16,0.57,0.73,1.29,0.85,1.48,0.88,0.86,1.95,0.49
20130626,0.92,0.71,0.9,0.93,1.34,0.56,0.71,0.11,0.98,1.53,-0.3
20130627,0.77,1.42,0.54,0.97,1.76,0.29,1.28,1.5,0.53,1.01,0.24
20130628,-0.33,-0.62,-0.44,-0.66,-0.35,0.22,-0.38,0.25,-0.4,-0.58,0.57
20130701,0.71,0.96,1.09,0.74,2.06,1.44,1.2,1.23,0.51,1.17,1.49
20130702,-0.1,-0.07,-0.13,-0.09,0.04,0.29,-0.21,-0.09,-0.03,-0.21,0.73
20130703,0.11,-0.53,0.24,0.24,-0.11,0.29,0.26,0.34,0.16,-0.11,0.37
20130705,1.11,2.14,1.05,0.91,1.36,0.72,1.28,1.39,1,1.45,-0.07
20130708,0.53,0.83,0.5,0.48,0.26,0.57,0.29,0.56,0.6,0.68,-0.1
20130709,0.74,0.97,0.3,0.38,0.96,0.8,0.53,0.47,0.73,1.25,1.26
20130710,0.06,-0.51,0.4,0.29,0.28,0.22,0.54,0.76,-0.06,-0.43,0.37
20130711,1.32,0.7,1.58,1.2,1.92,1.61,1.42,0.95,1.35,1.68,1.71
20130712,0.33,1.2,0.45,-0.28,1.07,0.83,0.59,0.14,0.28,1.36,-0.17
20130715,0.2,0.74,0.16,0.31,0.33,0.05,0.13,0.92,0.16,0.7,0.6
20130716,-0.41,-0.43,-0.59,-0.47,-1,-0.5,-0.22,0.16,-0.3,-1.12,0.37
20130717,0.3,0.7,0.37,0.26,0.71,0.48,0.4,0.15,0.31,0.69,0.19
20130718,0.54,1.83,0.44,0.77,0.59,-0.02,0.81,0.46,0.43,0.69,0.43
20130719,0.09,-0.12,0.09,-0.27,0.17,-0.33,-0.36,0.03,0.06,0.39,-0.8
20130722,0.22,0.88,-0.01,0.1,0.18,0.31,0.28,0.66,0.22,0.55,0.52
20130723,-0.15,-0.17,-0.46,-0.28,-0.15,-0.5,-0.06,-0.07,-0.13,-0.53,-0.56
20130724,-0.39,-0.92,-0.3,-0.28,-1.06,0.24,-0.86,-0.41,-0.22,-0.61,1.66
20130725,0.42,0.52,0.72,0.38,0.72,0.74,0.8,1.17,0.27,0.9,1.62
20130726,0.02,-0.46,0.44,0.1,-0.06,0.27,-0.06,-0.58,0.14,0.13,0.03
20130729,-0.37,-0.85,-0.48,-0.26,-0.69,-0.04,-0.75,-0.73,-0.34,-0.94,0.69
20130730,0.12,-0.1,0.27,0.14,0.34,0.52,0.07,-0.03,0,-0.01,0.67
20130731,0.09,0.35,0.07,0.16,0.39,-0.03,0.6,0.22,-0.08,0.62,-0.31
20130801,1.4,2.13,1.55,1.52,2.08,1.52,1.76,0.92,1.17,1.78,1.2
20130802,0.2,-0.13,0.29,0.56,0.25,0.42,0.59,-0.07,0.26,0.61,0.29
20130805,-0.07,0.04,-0.06,-0.23,0.37,0.37,-0.1,0.75,-0.13,-0.06,0.54
20130806,-0.68,-1.31,-0.8,-0.71,-1.51,-0.7,-0.68,-0.83,-0.57,-1.55,-0.86
20130807,-0.42,-0.73,-0.74,-0.54,-1.5,-0.69,-0.41,-0.83,-0.28,-0.97,-0.22
20130808,0.47,0.57,0.46,0.43,0.71,0.37,1.26,0.01,0.36,0.52,0.71
20130809,-0.29,-0.42,-0.06,-0.18,-0.16,-0.24,-0.33,-0.5,-0.42,-0.13,-0.23
20130812,-0.02,-0.45,-0.09,0.11,-0.21,0.4,-0.11,0.16,-0.07,-0.04,1.29
20130813,0.2,0.94,-0.01,0.06,-0.06,0.67,0.29,-0.03,0.29,0.19,1.4
20130814,-0.5,-0.16,-0.86,-0.76,-0.5,-0.28,-0.4,-0.25,-0.48,-0.8,0.72
20130815,-1.47,-1.56,-1.66,-1.41,-1.5,-1.24,-1.59,-1.79,-1.4,-2.23,-0.58
20130816,-0.26,0.1,-0.3,-0.29,0.12,0,-0.02,-0.16,-0.28,0.02,-0.25
20130819,-0.62,-1.66,-0.25,-0.41,-1.7,-0.14,-1.27,-0.95,-0.52,-1.18,-0.06
20130820,0.53,1.02,0.77,0.64,1.48,0.32,1.07,1.22,0.23,1.39,0.06
20130821,-0.59,-0.59,-0.38,-0.67,-0.2,-0.31,-0.76,-0.44,-0.55,-0.04,-0.39
20130822,0.93,1.44,1,0.49,1.46,0.96,0.37,1.68,0.76,1.61,1.02
20130823,0.38,-0.04,0.29,0.41,0.02,0.33,0.37,0.32,0.47,0.21,0.31
20130826,-0.29,-0.43,-0.05,-0.41,0.47,0.06,-0.22,0.16,-0.41,0.33,0.08
20130827,-1.75,-2.91,-1.76,-1.55,-2.56,-2.11,-1.71,-2.29,-1.55,-2.98,-2.16
20130828,0.3,0.25,0.33,0.1,0.55,0.33,0.47,0.45,0.31,0.95,0.32
20130829,0.34,0.54,0.57,0.39,1.04,0.59,0.25,1.09,0.21,1.29,0.1
20130830,-0.47,-0.62,-0.5,-0.5,-0.27,-0.54,-0.58,-1.42,-0.24,-0.95,-0.35
20130903,0.46,1.25,0.81,0.51,1.03,0.88,0.58,0.73,0.42,1.36,0.37
20130904,0.83,1.11,0.77,0.7,0.81,0.91,0.83,0.58,0.78,1.21,1.38
20130905,0.19,0.48,0.16,0.26,0.35,0.32,0.26,0.46,0.08,0.63,-0.16
20130906,0,-0.35,0.1,0.04,0.2,0.41,0.29,0.12,-0.02,-0.01,0.48
20130909,1.09,1.33,1.3,1.08,1.99,1.21,1.17,1.4,0.94,1.52,1.54
20130910,0.8,1.35,0.89,0.85,1.07,0.31,0.47,0.69,0.74,1.12,-0.74
20130911,0.28,0.08,0.59,0.72,0.06,-0.73,0.12,-0.04,0.34,0.27,-2.3
20130912,-0.32,-0.78,-0.26,-0.34,-0.26,-0.23,-0.5,-0.49,-0.23,-0.5,0
20130913,0.29,0.26,0.34,0.51,0.16,-0.24,0.51,0.47,0.27,0.27,-0.64
20130916,0.49,0.65,0.51,0.84,0.43,-0.48,0.24,0.1,0.48,-0.09,-1.25
20130917,0.54,0.71,0.58,0.62,1.01,1.16,0.49,0.75,0.46,1.22,0.95
20130918,1.1,0.24,1.36,1.1,1.06,1.49,0.95,0.74,1.18,0.58,1.86
20130919,-0.13,-1.03,0.01,-0.27,0.05,0.32,-0.24,-0.04,-0.12,0.34,0.49
20130920,-0.63,-0.59,-0.7,-1.01,-0.8,-0.3,-0.55,0.15,-0.63,-0.13,-1.08
20130923,-0.45,-1.4,-0.6,-0.2,-0.97,0.22,-0.53,0.1,-0.47,-1.02,1.76
20130924,-0.13,-0.03,0.04,-0.06,0.44,0.15,0.18,0.53,-0.32,0.84,-0.38
20130925,-0.23,0.61,-0.53,-0.43,0.49,-0.38,0.06,0.1,-0.32,-0.06,-0.71
20130926,0.42,-0.14,1.03,0.46,0.47,0.87,0.35,0.32,0.39,1.22,0.55
20130927,-0.39,-0.51,-0.41,-0.71,-0.45,-0.43,-0.35,-0.25,-0.37,0.26,-0.82
20130930,-0.49,-0.55,-0.4,-0.52,-0.43,-0.45,-0.28,0.03,-0.69,-0.54,-0.9
20131001,0.9,0.94,0.92,0.85,1.29,1.46,0.85,1.04,0.78,1.66,1.41
20131002,-0.1,0,-0.26,-0.2,0,-0.05,-0.15,-0.38,-0.08,-0.36,0.14
20131003,-0.88,-0.68,-1.04,-0.8,-1.26,-1.24,-0.9,-1.07,-0.92,-1.1,-1.2
20131004,0.74,1.24,0.88,0.71,0.91,0.86,0.96,0.92,0.67,1.74,0.36
20131007,-0.95,-1.42,-1.11,-0.88,-1.15,-0.8,-1.04,-0.71,-0.86,-1.67,-0.02
20131008,-1.35,-1.37,-1.98,-1.31,-2.89,-2.2,-1.47,-1.84,-1.18,-3.61,-1.55
20131009,-0.05,0.4,-0.56,0.2,-1.21,-0.25,-0.14,-0.24,0.1,-0.76,0.61
20131010,2.23,3.01,2.39,2.09,2.8,2.12,2.08,2.23,2.25,3.52,1.26
20131011,0.71,0.46,0.61,0.53,1.08,0.82,0.8,1.29,0.61,0.62,0.55
20131014,0.44,0.68,0.54,0.45,0.36,0.5,0.63,0.43,0.45,0.94,0.64
20131015,-0.73,-0.83,-0.85,-0.71,-0.98,-0.43,-0.64,-0.64,-0.62,-0.35,-0.41
20131016,1.37,2.12,1.52,1.42,2.1,1.35,1.66,1,1.4,2.15,0.64
20131017,0.7,0.74,0.33,0.13,0.92,0.48,0.92,0.93,0.6,0.88,-0.46
20131018,0.72,0.5,0.66,0.38,0.66,2.35,0.24,0.82,0.68,1.07,0.49
20131021,-0.02,-0.31,-0.2,-0.17,-0.7,0.19,-0.19,-0.23,0.02,-0.65,1.14
20131022,0.5,0.11,0.76,0.9,0.44,0.08,0.73,0.14,0.54,0.03,0.53
20131023,-0.51,-1.25,-0.19,-0.15,-0.94,-0.2,-0.44,-0.39,-0.46,-0.86,0.09
20131024,0.42,0.05,0.85,0.61,1.42,0.88,0.85,0.65,0.41,1.02,0.86
20131025,0.33,0.18,0.56,0.34,-0.26,0.11,0.33,-0.19,0.4,-0.73,-0.51
20131028,0.09,-0.04,-0.09,0.18,-0.58,-0.34,-0.05,-0.26,0.19,-0.92,0.49
20131029,0.54,0.57,0.9,0.82,0.74,0.19,0.71,0.4,0.54,0.66,-1
20131030,-0.61,-0.53,-0.74,-0.75,-1.65,-0.6,-1.15,-1.4,-0.42,-1.2,0.26
20131031,-0.34,-1.07,-0.4,-0.24,-0.84,-0.22,0.1,-0.43,-0.38,-0.48,-0.76
20131101,0.2,-0.16,0.11,0.51,0.02,-0.21,0.55,-0.65,0.29,0.09,-0.2
20131104,0.47,0.68,0.43,0.37,1.48,0.69,0.41,1.02,0.22,0.72,1.29
20131105,-0.23,-0.39,0.02,-0.23,-0.35,-0.01,-0.42,-0.19,-0.16,0.49,-0.54
20131106,0.27,0.01,-0.53,0.1,-1.48,-0.47,-0.22,-0.51,0.56,-2.31,0.25
20131107,-1.46,-1.11,-1.61,-1.24,-2.06,-2.07,-2.02,-1.28,-1.28,-2.8,-1.14
20131108,1.45,3.07,1.38,1.13,2.05,1.45,1.74,1.78,1.37,2.37,1.08
20131111,0.12,0.34,0.34,0.32,0.76,0.14,0.28,0.06,0.04,0.24,0.24
20131112,-0.19,-0.76,-0.03,-0.07,-0.38,-0.23,-0.27,-0.18,-0.22,0.2,-0.05
20131113,0.9,1.24,0.97,0.83,1.47,1.11,1.07,0.87,0.83,1.66,0.52
20131114,0.43,0.89,0.57,0.24,0.41,0.83,0.13,-0.26,0.49,0.33,0.45
20131115,0.43,0.34,0.63,0.34,0.54,0.13,0.29,0.47,0.4,0.58,0.19
20131118,-0.5,-0.2,-0.61,-0.17,-1.74,-1.17,-1,-0.84,-0.3,-2.33,-0.64
20131119,-0.27,0.28,-0.31,-0.38,-0.66,-0.47,-0.49,-0.38,-0.1,-0.73,-0.01
20131120,-0.33,-0.26,-0.33,-0.55,0,-0.52,-0.25,0.1,-0.37,-0.26,-0.51
20131121,0.97,1.79,0.89,0.64,1.89,1.2,1.08,1.53,0.78,1.96,0.62
20131122,0.5,0.63,0.55,0.58,0.64,0.3,0.31,0.58,0.54,0.73,-0.27
20131125,-0.11,0.43,-0.22,-0.35,-0.23,-0.01,-0.23,0.54,-0.07,-0.55,-0.13
20131126,0.18,0,0.39,0.18,0.93,0.9,0.22,0.95,0.04,1.08,0.41
