,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
20181008,-0.17,0.42,-0.8,0.025,-0.49,-0.64,0,-0.266666667,-0.03,-0.935,0.32
20181009,-0.18,-0.15,-0.43,-0.655,-0.145,-0.37,-0.16,-0.551111111,-0.142222222,-0.175,-0.625
20181010,-3.33,-2.61,-3.735,-3.165,-3.375,-3.64,-2.855,-2.854444444,-3.264444444,-4.005,-2.38
20181011,-1.96,-2.46,-1.545,-1.71,-2.145,-1.55,-2.1,-1.771111111,-2.146666667,-1.52,-1.965
20181012,1.38,-0.13,1.615,0.95,0.875,1.245,0.805,0.137777778,1.25,1.925,0.15
20181015,-0.48,0.23,-0.28,0.135,-0.24,-0.32,0.17,0.496666667,-0.496666667,-0.495,0.47
20181016,2.24,1.68,3.11,2.315,2.555,2.865,2.175,2.66,2.092222222,3.135,2.14
20181017,-0.08,-0.03,-0.285,-0.46,-0.22,-0.345,-0.175,-0.583333333,0.03,-0.475,-0.28
20181018,-1.54,-1.635,-2.055,-1.91,-1.575,-1.98,-1.605,-1.966666667,-1.441111111,-1.9,-1.76
20181019,-0.25,-0.325,-1.045,-0.585,-1.035,-0.975,-0.41,-1.358888889,-0.09,-1.19,-0.645
20181022,-0.38,-1.29,-0.035,0.16,-0.94,-0.185,-0.355,-0.251111111,-0.607777778,0.24,-1
20181023,-0.62,-1.01,-0.595,-0.825,-0.93,-0.665,-0.765,-0.867777778,-0.687777778,-0.845,-0.49
20181024,-3.33,-3.31,-4.08,-3.665,-3.98,-4.37,-3.12,-4.024444444,-3.197777778,-4.095,-3.66
20181025,1.93,1.795,2.385,1.82,2.01,2.74,1.655,2.122222222,1.812222222,2.755,1.735
20181026,-1.65,-1.13,-1.485,-1.465,-1.115,-1.605,-1.105,-0.991111111,-1.584444444,-1.585,-1.435
20181029,-0.77,0.25,-1.355,-0.9,-0.885,-1.395,-0.425,-0.638888889,-0.534444444,-1.445,-0.325
20181030,1.66,1.845,1.775,2.13,1.76,1.645,1.96,2.115555556,1.665555556,1.87,1.835
20181031,1.22,0.75,1.48,0.755,1.16,1.55,0.6,0.522222222,1.224444444,1.46,0.695
20181101,1.29,1.18,2.32,1.865,2.11,2.18,1.69,2.377777778,1.16,1.905,2.885
20181102,-0.53,0.31,-0.36,-0.315,0.155,-0.31,-0.095,0.367777778,-0.482222222,-0.285,-0.15
20181105,0.4,1.1,-0.455,-0.055,0.435,-0.17,0.59,-0.194444444,0.685555556,-0.14,-0.02
20181106,0.58,0.485,0.46,0.63,0.325,0.42,0.615,0.427777778,0.578888889,0.375,0.48
20181107,2.11,1.14,2.2,1.495,1.88,2.225,1.42,1.472222222,1.983333333,2.735,1.035
20181108,-0.28,-0.25,-0.51,-0.325,-0.72,-0.56,-0.22,-0.457777778,-0.29,-0.3,-0.73
20181109,-1.04,-1.205,-1.62,-1.145,-1.775,-1.765,-1.1,-1.808888889,-0.96,-1.775,-1.815
20181112,-2.06,-1.62,-2.47,-1.83,-2.37,-2.575,-1.695,-1.898888889,-1.995555556,-2.47,-2.21
20181113,-0.13,0.03,-0.13,-0.025,-0.245,-0.08,-0.385,-0.147777778,-0.095555556,-0.625,0.28
20181114,-0.77,-1.175,-0.89,-0.525,-1.11,-0.955,-0.85,-0.791111111,-0.825555556,-1.05,-0.385
20181115,1.18,1.165,1.57,0.815,1.64,1.7,0.995,1.468888889,1.158888889,1.645,1.025
20181116,0.15,0.135,0.195,-0.26,0.52,0.12,0.3,0.207777778,0.222222222,0.195,0.14
20181119,-1.88,-0.575,-2.875,-1.84,-2.04,-2.75,-1.515,-1.971111111,-1.575555556,-2.82,-1.805
20181120,-1.85,-2.165,-1.625,-2.265,-1.9,-1.745,-2.06,-1.895555556,-1.921111111,-2.155,-1.445
20181121,0.51,0.78,1.115,0.96,1.3,1.055,1.06,1.426666667,0.476666667,1.225,1.42
20181123,-0.55,-0.675,-0.075,-0.305,-0.595,-0.23,-0.29,0.064444444,-0.693333333,-0.27,-0.35
20181126,1.62,1.42,1.62,1.22,1.63,1.745,1.025,1.004444444,1.696666667,1.61,1.5
20181127,0.11,-0.24,-0.505,-0.13,-0.73,-0.46,-0.33,-0.897777778,0.161111111,-0.235,-0.805
20181128,2.42,1.905,3.07,2.625,2.55,3.05,2.115,2.572222222,2.262222222,3.1,2.105
20181129,-0.22,-0.36,-0.26,-0.54,-0.05,-0.23,-0.19,-0.392222222,-0.184444444,-0.08,-0.365
20181130,0.78,0.28,0.715,0.58,0.345,0.66,0.39,0.376666667,0.754444444,0.405,0.685
20181203,1.13,0.71,1.515,1.175,1.415,1.405,0.855,1.022222222,1.121111111,1.57,1.34
20181204,-3.45,-4.26,-4.065,-4.08,-3.94,-4.31,-3.355,-4.454444444,-3.424444444,-3.765,-4.435
20181206,-0.16,-0.935,0.11,-0.265,-0.415,-0.045,-0.365,-0.38,-0.323333333,0.03,-0.47
20181207,-2.36,-1.44,-2.77,-2.47,-1.995,-2.565,-1.925,-1.981111111,-2.25,-2.69,-2.16
20181210,0.1,-1.27,0.35,-0.12,-0.4,0.19,-0.12,-0.455555556,-0.097777778,0.395,-0.36
20181211,-0.08,-0.5,-0.08,-0.21,-0.38,-0.125,-0.195,-0.292222222,-0.14,0.135,-0.595
20181212,0.68,0.755,0.935,0.7,0.935,1.01,0.925,1.134444444,0.627777778,1.005,1.055
20181213,-0.26,-1.14,-0.955,-0.855,-1.05,-1.01,-0.97,-1.736666667,-0.184444444,-0.845,-1.33
20181214,-1.89,-1.485,-1.99,-1.865,-1.66,-2.185,-1.565,-1.664444444,-1.755555556,-2.03,-1.53
20181217,-2.13,-1.45,-2.54,-1.955,-2.215,-2.375,-2.2,-2.106666667,-1.991111111,-2.795,-1.825
20181218,-0.03,-0.455,0.155,0.31,-0.6,0.04,-0.425,-0.2,-0.161111111,0.055,-0.22
20181219,-1.58,-1.785,-1.815,-1.845,-1.47,-2.065,-1.65,-2.051111111,-1.451111111,-1.565,-2.245
20181220,-1.62,-1.125,-2.1,-1.505,-2.115,-1.835,-1.915,-1.674444444,-1.558888889,-2.105,-1.62
20181221,-2.17,-2.04,-2.805,-2.365,-2.49,-2.84,-2.19,-2.561111111,-2.025555556,-2.455,-2.845
20181224,-2.55,-2.255,-1.765,-2.31,-1.975,-1.845,-2.18,-1.708888889,-2.633333333,-2.175,-1.96
20181226,5.06,4.61,5.62,5.115,5.33,5.67,4.58,4.847777778,5.035555556,5.345,5.275
20181227,0.78,0.415,0.545,0.49,0.625,0.425,0.535,0.157777778,0.867777778,0.62,0.39
20181228,-0.03,0.445,0.185,0.085,0.45,0.35,0.29,0.674444444,-0.076666667,0.35,0.215
20181231,0.9,0.625,1.07,0.82,0.91,0.945,0.82,0.755555556,0.888888889,1.135,0.505
20190102,0.23,1.38,0.265,0.685,0.81,0.555,0.83,1.022222222,0.284444444,-0.115,2.17
20190103,-2.45,-1.5,-2.695,-2.44,-2.22,-2.78,-1.875,-1.872222222,-2.356666667,-2.42,-1.645
20190104,3.55,3.36,4.055,3.755,3.86,4.095,3.51,3.827777778,3.465555556,3.685,4.645
20190107,0.94,1.035,1.785,1.32,2.04,1.675,1.22,1.756666667,0.888888889,1.515,2.29
20190108,1.01,0.64,1.265,1.29,0.975,1.14,1.05,1.315555556,0.875555556,1.335,1.215
20190109,0.56,0.79,0.685,0.87,0.79,0.875,0.68,1.006666667,0.505555556,0.58,1.395
20190110,0.42,0.115,0.575,0.375,0.435,0.355,0.315,0.378888889,0.385555556,0.34,0.725
20190111,-0.01,0.185,-0.04,0.21,-0.02,-0.005,0.24,0.215555556,0.011111111,-0.005,0.205
20190114,-0.6,-0.075,-1.015,-0.575,-0.815,-0.91,-0.905,-0.926666667,-0.471111111,-1.135,-0.54
20190115,1.06,0.57,1.455,0.81,1.105,1.4,0.83,0.842222222,0.987777778,1.465,0.315
20190116,0.28,1.155,0.23,0.305,0.41,0.42,0.19,0.635555556,0.381111111,0.165,0.925
20190117,0.75,0.64,0.885,0.89,0.825,0.82,0.82,0.861111111,0.771111111,0.82,1.025
20190118,1.29,1.32,1.2,1.39,1.19,1.27,1.005,1.077777778,1.367777778,0.885,1.73
20190122,-1.53,-1.535,-1.86,-1.7,-1.955,-1.965,-1.625,-1.845555556,-1.493333333,-1.455,-2.395
20190123,0.15,-0.22,-0.085,-0.035,-0.38,-0.215,0.07,-0.286666667,0.125555556,0.275,-0.705
20190124,0.23,0.555,0.56,0.45,0.605,0.525,0.33,0.717777778,0.238888889,0.265,1.29
20190125,0.9,0.96,1.315,1.06,1.405,1.52,0.945,1.293333333,0.875555556,0.61,1.99
20190128,-0.8,-0.435,-1.07,-0.665,-0.95,-0.965,-0.8,-0.801111111,-0.726666667,-1.13,-1.02
20190129,-0.19,-0.095,-0.265,-0.175,-0.215,-0.425,0.035,-0.095555556,-0.121111111,-0.375,-0.11
20190130,1.51,0.78,1.72,1.315,1.55,1.895,1.015,1.073333333,1.427777778,1.425,1.34
20190131,0.92,0.105,1.185,0.665,1.035,1.02,1.01,0.806666667,0.864444444,1.165,0.835
20190201,0.14,0.425,0,-0.055,0.685,0.065,0.36,0.161111111,0.32,-0.18,0.365
20190204,0.72,0.62,1.08,0.825,0.635,1.055,0.84,1.015555556,0.606666667,0.895,1.04
20190205,0.43,-0.065,0.53,0.72,0.105,0.52,0.19,0.236666667,0.357777778,0.355,0.255
20190206,-0.22,-0.285,-0.35,-0.405,-0.295,-0.21,-0.125,-0.232222222,-0.204444444,-0.385,-0.09
20190207,-0.93,-0.855,-1.25,-0.865,-1.405,-1.28,-1,-1.088888889,-0.946666667,-0.795,-1.485
20190208,0.09,-0.405,0.28,-0.185,0.155,0.165,0.05,-0.051111111,0.025555556,0.39,-0.335
20190211,0.14,0.565,0.345,0.495,0.585,0.47,0.45,0.83,0.155555556,0.475,0.59
20190212,1.36,1.355,1.52,1.395,1.515,1.55,1.27,1.414444444,1.374444444,1.365,1.88
20190213,0.28,0.275,0.205,0.395,0.285,0.19,0.415,0.35,0.287777778,0.2,0.59
20190214,-0.21,-0.455,0.125,0.18,-0.235,0.06,-0.125,0.197777778,-0.318888889,0.12,-0.065
20190215,1.13,1.705,1.235,1.18,1.39,1.245,1.255,1.561111111,1.184444444,1.15,1.595
20190219,0.19,0.52,0.22,0.37,0.35,0.23,0.45,0.538888889,0.222222222,0.215,0.615
20190220,0.19,0.685,0.135,0.325,0.315,0.405,0.135,0.513333333,0.223333333,0.28,0.68
20190221,-0.37,-0.56,-0.335,-0.1,-0.67,-0.47,-0.35,-0.434444444,-0.395555556,-0.155,-0.59
20190222,0.65,-0.26,1.215,0.775,0.48,1.025,0.415,0.822222222,0.436666667,0.91,0.66
20190225,0.15,-0.005,0.175,-0.21,0.655,0.34,-0.17,-0.048888889,0.231111111,-0.085,0.55
20190226,-0.16,-0.63,-0.305,-0.395,-0.49,-0.41,-0.565,-0.828888889,-0.152222222,-0.35,-0.59
20190227,0.09,0.195,0.325,-0.095,0.58,0.29,0.215,0.275555556,0.122222222,0.265,-0.21
20190228,-0.31,-0.405,-0.16,-0.23,-0.52,-0.39,-0.235,-0.314444444,-0.296666667,-0.055,-0.745
20190301,0.72,0.7,1.11,0.695,1.055,0.995,0.82,0.935555556,0.683333333,0.82,1.04
20190304,-0.52,-0.455,-0.835,-0.605,-0.755,-0.63,-0.715,-0.865555556,-0.474444444,-0.94,-0.43
20190305,-0.17,-0.43,-0.195,-0.25,-0.53,-0.275,-0.27,-0.5,-0.181111111,-0.28,-0.755
20190306,-0.84,-1.38,-1.43,-1.125,-1.68,-1.51,-1.385,-2.008888889,-0.781111111,-1.26,-2.025
20190307,-0.82,-1.045,-0.71,-0.93,-0.555,-0.905,-0.78,-0.826666667,-0.775555556,-0.425,-0.935
20190308,-0.22,-0.225,-0.07,-0.315,-0.2,-0.12,-0.395,-0.172222222,-0.23,-0.18,-0.31
20190311,1.49,1.31,1.835,1.485,1.755,1.97,1.495,1.701111111,1.43,1.455,1.805
20190312,0.25,0.08,0.16,-0.09,0.345,0.21,0.235,-0.04,0.268888889,0.145,0.2
20190313,0.68,0.595,0.525,0.45,0.625,0.53,0.715,0.39,0.708888889,0.56,0.775
20190314,-0.1,-0.015,-0.32,-0.365,-0.22,-0.265,-0.37,-0.436666667,-0.062222222,-0.23,-0.445
20190315,0.48,0.215,0.46,0.3,0.335,0.47,0.28,0.213333333,0.453333333,0.3,0.465
20190318,0.46,0.985,0.54,0.58,0.66,0.635,0.57,0.743333333,0.508888889,0.415,1.005
20190319,-0.09,-0.895,0.005,-0.305,-0.315,-0.14,-0.195,-0.603333333,-0.131111111,-0.06,-0.545
20190320,-0.39,-1.225,-0.19,-0.65,-0.445,-0.35,-0.58,-0.738888889,-0.513333333,-0.385,-0.95
20190321,1.11,0.215,1.44,1.385,1.07,1.445,1.1,1.146666667,0.98,1.27,1.285
20190322,-2.17,-3.125,-3.065,-2.715,-3.275,-3.215,-2.615,-3.703333333,-2.133333333,-2.57,-3.585
20190325,-0.05,0.04,0.305,0.265,0.065,0.18,0.215,0.491111111,-0.111111111,0.47,-0.18
20190326,0.76,1.24,0.775,0.965,0.915,0.73,0.925,1.057777778,0.826666667,0.72,1.18
20190327,-0.5,-0.23,-0.725,-0.06,-0.815,-0.595,-0.505,-0.336666667,-0.504444444,-0.69,-0.32
20190328,0.4,0.655,0.64,0.55,0.685,0.66,0.58,0.761111111,0.413333333,0.56,0.735
20190329,0.66,-0.02,0.9,0.615,0.415,0.655,0.485,0.332222222,0.608888889,0.53,0.535
20190401,1.19,1.915,0.93,1.16,1.225,1.185,0.875,1.14,1.333333333,0.76,1.72
20190402,-0.05,-0.315,0.13,-0.32,0.06,0.11,-0.385,-0.268888889,-0.081111111,-0.06,-0.25
20190403,0.27,0.17,0.56,0.44,0.305,0.485,0.085,0.467777778,0.238888889,0.37,0.475
20190404,0.19,0.915,-0.01,0.715,0.08,0.13,0.345,0.602222222,0.247777778,-0.185,1.135
20190405,0.52,0.68,0.76,0.685,0.965,0.76,0.865,1.012222222,0.518888889,0.635,1.3
20190408,0.08,0.035,-0.065,0.085,-0.19,0,-0.035,-0.185555556,0.12,-0.175,0.02
20190409,-0.65,-1.075,-0.935,-0.915,-1.04,-0.94,-0.975,-1.256666667,-0.652222222,-0.655,-1.64
20190410,0.48,0.89,0.99,1.015,0.925,0.965,0.855,1.385555556,0.436666667,0.935,1.135
20190411,0,0.215,-0.195,-0.015,-0.055,-0.2,-0.085,-0.16,0.108888889,-0.2,-0.095
20190412,0.65,0.95,0.305,0.65,0.13,0.375,0.125,0.321111111,0.682222222,0.13,1.215
20190415,-0.09,-0.665,-0.13,-0.05,-0.41,-0.23,-0.155,-0.38,-0.122222222,-0.025,-0.835
20190416,0.13,0.87,0.17,0.39,0.47,0.36,0.23,0.495555556,0.26,-0.215,0.67
20190417,-0.32,-0.14,-0.975,-0.075,-1.2,-0.665,-0.935,-0.814444444,-0.285555556,-1.145,-0.305
20190418,0.11,-0.415,0.1,0.015,-0.13,0,-0.21,-0.214444444,0.063333333,-0.055,-0.005
20190422,0.11,-0.35,0.205,-0.27,0.255,0.12,-0.045,-0.356666667,0.128888889,0.135,-0.1
20190423,0.97,0.9,1.38,1.165,1.275,1.49,1.055,1.522222222,0.862222222,1.36,1.11
20190424,-0.23,-0.27,-0.2,0.12,-0.485,-0.235,-0.2,0.027777778,-0.28,0.025,-0.41
20190425,-0.14,-0.48,-0.29,-0.86,-0.22,-0.335,-0.57,-0.91,-0.114444444,-0.01,-1.385
20190426,0.53,0.865,0.8,0.685,0.77,0.9,0.705,0.978888889,0.503333333,0.85,0.73
20190429,0.18,0.78,0.14,0.11,0.49,0.305,0.16,0.412222222,0.258888889,0.13,0.58
20190430,-0.04,-0.245,-0.52,-0.2,-0.305,-0.65,0.05,-0.582222222,0.102222222,-0.25,-0.575
20190501,-0.83,-0.905,-0.88,-0.745,-1.085,-0.885,-0.95,-0.94,-0.87,-0.7,-1.18
20190502,-0.16,-0.07,0.2,-0.04,-0.04,-0.04,0.005,0.261111111,-0.195555556,0.18,-0.305
20190503,1.13,1.35,1.63,1.63,1.64,1.795,1.455,2.002222222,1.065555556,1.53,1.77
20190506,-0.39,-0.475,-0.06,-0.135,-0.155,-0.12,-0.05,0.124444444,-0.461111111,0.1,-0.175
20190507,-1.69,-1.54,-2.045,-1.87,-1.895,-1.895,-1.58,-1.884444444,-1.612222222,-1.7,-1.975
20190508,-0.22,-0.485,-0.16,-0.21,-0.19,-0.365,-0.18,-0.423333333,-0.215555556,-0.245,-0.38
20190509,-0.28,-0.06,-0.175,-0.375,-0.025,-0.275,-0.275,-0.163333333,-0.227777778,-0.02,-0.625
20190510,0.35,0.185,0.11,0.14,0.245,0.05,0.305,0.074444444,0.402222222,0.435,-0.165
20190513,-2.67,-2.95,-3.235,-2.92,-3.145,-3.415,-2.59,-3.237777778,-2.565555556,-2.625,-3.605
20190514,0.93,1.095,1.115,0.895,1.45,1.13,1.13,1.245555556,0.905555556,1.08,1.625
20190515,0.58,-0.125,0.83,0.525,0.395,0.72,0.43,0.353333333,0.448888889,0.61,0.22
20190516,0.91,0.625,0.94,0.625,0.77,0.785,0.555,0.481111111,0.928888889,0.91,0.46
20190517,-0.73,-0.91,-1.205,-1.055,-1.115,-1.225,-0.905,-1.415555556,-0.654444444,-0.975,-1.425
20190520,-0.65,-0.17,-0.89,-0.655,-0.715,-0.97,-0.55,-0.638888889,-0.533333333,-0.575,-0.935
20190521,0.9,0.95,1.3,1.12,1.25,1.22,1.035,1.325555556,0.89,0.95,1.635
20190522,-0.4,-1.12,-0.53,-0.915,-0.77,-0.735,-0.54,-1.057777778,-0.413333333,-0.245,-1.565
20190523,-1.37,-1.835,-1.56,-1.585,-1.89,-1.825,-1.55,-2.08,-1.361111111,-1.435,-2.605
20190524,0.23,0.805,0.495,0.245,0.74,0.49,0.46,0.781111111,0.275555556,0.485,0.445
20190528,-0.78,-1.04,-0.415,-0.75,-0.76,-0.54,-0.8,-0.654444444,-0.866666667,-0.245,-1.295
20190529,-0.71,-0.565,-0.98,-0.885,-0.7,-0.8,-0.795,-0.858888889,-0.618888889,-1.02,-0.605
20190530,0.14,-0.615,0.16,0.11,-0.155,0.045,-0.005,-0.294444444,0.09,0.37,-1.04
20190531,-1.37,-1.55,-1.455,-1.48,-1.5,-1.605,-1.205,-1.564444444,-1.334444444,-1.33,-1.91
20190603,-0.4,0.84,-0.805,0.125,-0.155,-0.865,0.525,0.371111111,-0.204444444,-0.225,0.37
20190604,2.33,2.635,2.655,2.74,2.445,2.725,2.26,2.796666667,2.303333333,2.065,3.21
20190605,0.7,-0.38,0.59,0.19,0.13,0.255,0.065,-0.378888889,0.681111111,0.675,-1.005
20190606,0.55,0.14,0.125,0.13,0.065,0.115,0.045,-0.457777778,0.627777778,0.34,-0.315
20190607,1.04,0.085,1.29,1.08,0.73,1.375,0.72,0.726666667,0.871111111,1.05,0.685
20190610,0.53,0.69,0.605,0.755,0.365,0.7,0.34,0.571111111,0.563333333,0.41,0.785
20190611,-0.12,0.105,-0.445,-0.005,-0.475,-0.34,-0.16,-0.29,-0.085555556,-0.425,0.07
20190612,-0.2,-0.795,0.19,-0.135,-0.2,-0.14,-0.035,-0.027777778,-0.316666667,0.405,-1.075
20190613,0.52,0.795,0.83,0.83,0.95,0.835,0.775,1.155555556,0.471111111,0.43,1.84
20190614,-0.27,-0.33,-0.645,-0.46,-0.705,-0.72,-0.575,-0.91,-0.172222222,-0.365,-1.285
20190617,0.15,-0.28,0.845,-0.005,0.66,0.73,0.305,0.512222222,0.031111111,0.5,0.765
20190618,1.04,1.42,1.095,1.07,1.315,1.265,1.07,1.264444444,1.07,0.89,1.885
20190619,0.32,-0.08,0.515,0.145,0.35,0.34,0.505,0.281111111,0.262222222,0.715,-0.07
20190620,0.89,0.55,0.775,0.705,0.85,0.78,0.665,0.552222222,0.955555556,0.665,1.035
20190621,-0.21,-0.425,-0.39,-0.535,-0.43,-0.38,-0.355,-0.643333333,-0.181111111,-0.515,-0.4
20190624,-0.34,-0.755,-0.84,-0.485,-1.125,-0.795,-0.81,-1.211111111,-0.31,-0.58,-1.265
20190625,-0.98,-0.375,-1.09,-0.865,-0.765,-0.985,-0.425,-0.488888889,-0.9,-0.89,-0.495
20190626,-0.06,0.055,-0.195,0.25,-0.12,0.1,-0.295,-0.027777778,-0.046666667,-0.525,1.405
20190627,0.6,1.32,1.415,1.105,1.45,1.36,1.14,1.973333333,0.543333333,1.335,1.37
20190628,0.68,1.58,0.975,0.875,1.335,0.97,1.08,1.516666667,0.751111111,1.04,1.575
20190701,0.75,0.455,0.585,0.51,0.64,0.565,0.61,0.212222222,0.803333333,0.695,0.3
20190702,0.14,-0.925,-0.12,-0.375,-0.355,-0.315,-0.34,-0.876666667,0.085555556,0.245,-1.585
20190703,0.78,0.575,0.905,0.57,0.915,0.815,0.765,0.657777778,0.792222222,0.81,0.555
20190705,-0.1,0.665,-0.25,0.135,0,0.005,-0.05,0.31,-0.026666667,-0.125,0.155
20190708,-0.58,-0.74,-0.795,-0.71,-0.755,-0.725,-0.985,-0.985555556,-0.552222222,-0.505,-1.165
20190709,0.18,-0.05,0.375,-0.195,0.45,0.305,0.11,-0.032222222,0.2,0.22,-0.095
20190710,0.4,0.055,0.415,0.295,0.18,0.39,0.365,0.093333333,0.345555556,0.47,0.57
20190711,0.19,-0.115,-0.155,-0.375,-0.14,0.03,-0.53,-0.521111111,0.245555556,-0.125,-0.395
20190712,0.53,0.845,0.435,0.995,0.4,0.65,0.56,0.858888889,0.54,0.27,1.205
20190715,-0.04,-1.01,0.06,-0.11,-0.245,-0.325,-0.09,-0.564444444,-0.094444444,0.06,-0.67
20190716,-0.32,-0.135,-0.235,0.085,-0.36,-0.22,-0.24,0.066666667,-0.34,-0.24,-0.255
20190717,-0.64,-1.085,-0.435,-1.09,-0.605,-0.6,-0.835,-0.903333333,-0.647777778,-0.445,-1.31
20190718,0.35,0.345,0.325,0.07,0.425,0.085,0.44,0.143333333,0.416666667,0.43,0.14
20190719,-0.56,0.12,-0.74,-0.305,-0.67,-0.51,-0.415,-0.231111111,-0.53,-0.765,0.235
20190722,0.25,-0.32,0.165,-0.17,0.02,0.125,0.115,-0.33,0.225555556,0.17,-0.05
20190723,0.65,1.135,0.325,0.97,0.315,0.39,0.73,0.655555556,0.717777778,0.245,1.05
20190724,0.66,1.775,0.93,1.24,1.32,1.235,1.135,1.671111111,0.746666667,0.845,1.605
20190725,-0.63,-1.14,-1.02,-1,-1.16,-1.08,-1.03,-1.332222222,-0.646666667,-0.555,-2.085
20190726,0.82,0.905,1.09,0.51,1.125,1.22,0.965,1.134444444,0.8,1.085,0.825
20190729,-0.32,-0.87,-0.41,-0.355,-0.665,-0.735,-0.355,-0.684444444,-0.332222222,-0.33,-0.77
20190730,-0.17,1.24,0.35,0.475,0.65,0.5,0.6,1.293333333,-0.128888889,0.155,1.525
20190731,-1.09,-0.65,-1.265,-0.91,-1.1,-1.24,-0.71,-0.775555556,-1.033333333,-0.845,-0.975
20190801,-1.04,-2.86,-0.965,-1.795,-1.24,-1.23,-1.535,-1.953333333,-1.193333333,-0.41,-2.88
20190802,-0.87,-1.07,-1.14,-1.02,-1.165,-1.045,-0.855,-1.115555556,-0.856666667,-1.065,-1.28
20190805,-3.07,-3.115,-3.115,-3.135,-3.06,-3.265,-2.995,-2.992222222,-3.045555556,-2.975,-3.385
20190806,1.29,0.73,1.325,0.9,1.17,1.215,0.97,0.742222222,1.287777778,1.335,0.3
20190807,0.07,-0.66,0.24,0.1,-0.075,0.225,0.045,-0.154444444,-0.057777778,0.335,-0.035
20190808,1.97,1.795,2.025,2.15,1.865,2.195,1.885,1.885555556,1.921111111,2.095,1.83
20190809,-0.78,-1.045,-0.815,-1.345,-0.86,-1,-1.025,-1.241111111,-0.744444444,-0.91,-1.91
20190812,-1.32,-1.49,-1.215,-1.29,-1.42,-1.32,-1.085,-1.166666667,-1.373333333,-1.17,-1.735
20190813,1.47,1.01,1.55,1.435,1.09,1.445,1.4,1.07,1.416666667,1.285,1.235
20190814,-2.95,-3.33,-2.82,-3.305,-2.925,-3.04,-3.03,-2.985555556,-3.012222222,-2.57,-3.9
20190815,0.16,-0.54,-0.01,-0.215,-0.145,-0.135,-0.605,-0.548888889,0.137777778,0.22,-0.98
20190816,1.55,2.36,1.76,2.015,1.875,1.935,1.885,2.226666667,1.588888889,1.6,2.69
20190819,1.14,1.355,1.135,1.345,0.98,1.24,1.235,1.161111111,1.132222222,0.925,2.085
20190820,-0.75,-1.04,-0.54,-0.545,-0.66,-0.6,-0.78,-0.65,-0.832222222,-0.44,-0.87
20190821,0.85,0.635,0.935,0.795,0.825,0.895,0.885,0.765555556,0.8,0.845,0.92
20190822,-0.1,0.13,-0.36,-0.09,-0.305,-0.49,-0.225,-0.342222222,0.008888889,-0.325,-0.28
20190823,-2.66,-3.075,-2.895,-3.2,-2.565,-2.84,-3.085,-3.204444444,-2.601111111,-2.665,-3.6
20190826,1.08,0.995,1.165,1.135,0.945,1.175,1.025,1.036666667,1.073333333,1.215,0.81
20190827,-0.46,-1.45,-0.785,-0.855,-1.105,-1.04,-0.965,-1.484444444,-0.487777778,-0.655,-1.565
20190828,0.68,1.435,0.82,1.145,0.795,0.83,1.045,1.322222222,0.703333333,0.71,1.59
20190829,1.35,1.78,1.445,1.705,1.53,1.65,1.475,1.775555556,1.376666667,1.17,2.11
20190830,0.03,0.105,-0.13,0.015,-0.085,-0.14,-0.01,-0.121111111,0.125555556,-0.2,0.07
20190903,-0.86,-1.355,-1.46,-1.465,-1.265,-1.475,-1.025,-1.73,-0.797777778,-1.045,-1.595
20190904,1.08,1.345,0.91,1.16,0.915,1.095,1.03,0.971111111,1.116666667,0.865,1.78
20190905,1.42,2.22,1.515,1.91,1.48,1.625,1.625,1.993333333,1.445555556,0.92,2.915
20190906,-0.02,-0.17,-0.215,-0.085,-0.24,-0.4,0.015,-0.336666667,0.025555556,-0.34,0.045
20190909,0.07,2.785,-0.275,1.225,0.35,0.4,0.825,1.686666667,0.331111111,-0.83,3.005
20190910,0.17,1.69,0.565,0.84,0.875,0.625,1.215,1.684444444,0.271111111,-0.45,2.705
20190911,0.88,1.515,1.555,1.365,1.595,1.47,1.8,2.214444444,0.841111111,1.29,1.725
20190912,0.22,-0.125,0.005,-0.17,0.05,0.085,-0.09,-0.183333333,0.206666667,0.275,-0.715
20190913,-0.01,0.555,-0.18,0.1,0.13,0.035,-0.07,0.274444444,0.094444444,-0.205,0.49
20190916,-0.23,0.61,0.07,0.055,0.375,0.3,0.35,0.656666667,-0.224444444,-0.185,1.67
20190917,0.17,-0.97,0.215,-0.26,-0.07,0,-0.345,-0.668888889,0.122222222,0.64,-1.73
20190918,-0.05,-0.315,-0.375,-0.455,-0.335,-0.4,-0.36,-0.75,0.027777778,-0.1,-1.11
20190919,-0.05,-0.61,-0.15,-0.3,-0.335,-0.115,-0.325,-0.556666667,-0.072222222,-0.01,-0.575
20190920,-0.48,-0.14,-0.29,-0.65,-0.06,-0.32,-0.235,-0.122222222,-0.418888889,-0.25,-0.28
20190923,-0.02,0.12,-0.385,0.02,-0.245,-0.27,0.005,-0.124444444,-0.011111111,-0.165,0.005
20190924,-1.01,-1.585,-1.585,-1.385,-1.56,-1.67,-1.22,-1.738888889,-0.985555556,-1,-2.14
20190925,0.69,1.22,0.7,1.065,0.645,0.855,0.865,1.111111111,0.696666667,0.565,1.205
20190926,-0.41,-0.91,-1.025,-0.685,-1.035,-1.075,-0.78,-1.365555556,-0.385555556,-0.535,-1.345
20190927,-0.62,-0.17,-1.05,-0.615,-0.86,-1.04,-0.475,-0.666666667,-0.497777778,-1.1,-0.385
